id,reported on,CompanyName,BranchName,Location,project,desc,assigned to,status,reported by,organization,category,priority,last updated by,last updated on
6863,27-03-2019 16:52,Enshine,,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,high,Heta,28-03-2019 17:09
6862,27-03-2019 16:49,Real diamond,delhi,,Smart Jewel,new year generate,Heta,closed,reception,Supporter,Support,high,Heta,27-03-2019 18:59
6861,27-03-2019 16:42,Shubh diamond,,,Smart Jewel,ask report,aditi,closed,reception,Supporter,Support,high,aditi,27-03-2019 18:51
6860,27-03-2019 16:39,Rudra Jewels,,,Smart Jewel,software transfer,Heta,closed,reception,Supporter,Support,high,Heta,28-03-2019 13:20
6859,27-03-2019 16:37,PR Jewel,surat,,Smart Jewel,report changes,jaytur,closed,reception,Supporter,Support,high,jaytur,28-03-2019 10:49
6858,27-03-2019 16:19,Shree padmarajan jewels,,,Smart Jewel,Software problem,krishna,closed,reception,Supporter,Support,high,krishna,29-03-2019 12:00
6857,27-03-2019 16:18,Dfine Jewel,,,Smart Jewel,"new bag generate bag no show in 19,20",Shefali,closed,reception,Supporter,Support,high,Shefali,27-03-2019 17:52
6856,27-03-2019 15:50,Vimalmani Gems,,,Smart Jewel,entry problem,Hiren,closed,reception,Supporter,Support,high,Hiren,27-03-2019 16:03
6855,27-03-2019 15:31,Shree H.K Jewel,,,Smart Jewel,wip problem(urgent),Shefali,closed,reception,Supporter,Support,high,Shefali,27-03-2019 17:54
6854,27-03-2019 15:27,Manoj ornament,,,Smart Jewel,order problem,aditi,closed,reception,Supporter,Support,high,aditi,27-03-2019 17:25
6853,27-03-2019 15:25,Andorra jewels,,,Smart Jewel,tag option not show,drashti,closed,reception,Supporter,Support,high,drashti,28-03-2019 14:23
6852,27-03-2019 15:09,Manoj ornament,,,Smart Jewel,Item Code Create ,drashti,closed,drashti,Supporter,New Req,high,drashti,27-03-2019 15:09
6851,27-03-2019 15:03,Nidhi gold,,,Smart Jewel,material purchase problem,krishna,closed,reception,Supporter,Support,high,krishna,30-03-2019 18:40
6850,27-03-2019 15:01,varuna d jani,,,Smart Jewel,"user id,password",Vishva,closed,reception,Supporter,Support,high,Vishva,27-03-2019 15:50
6849,27-03-2019 14:58,Bera Jewel,ahmedabad,,Smart Jewel,party bill printout problem,Vishva,closed,reception,Supporter,Support,high,Vishva,30-03-2019 12:28
6848,27-03-2019 14:53,Facet Jewels,,,Smart Jewel,ledger create,Shefali,closed,reception,Supporter,Support,high,Shefali,27-03-2019 17:04
6847,27-03-2019 14:52,PanchMukhi Jewel,surat,,Smart Jewel,sms problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-03-2019 10:44
6846,27-03-2019 14:27,Naivedhya Jewels,,,Smart Jewel,bill problem,drashti,closed,reception,Supporter,Support,high,drashti,27-03-2019 16:14
6845,27-03-2019 13:25,Vinil jewels,,,Smart Jewel,software shift in laptop,Vishva,closed,reception,Supporter,Support,high,Vishva,27-03-2019 18:21
6844,27-03-2019 13:06,style quotient jewellers Pvt. Ltd.,,,Smart Jewel,master stone quality error,aditi,closed,reception,Supporter,Support,high,aditi,28-03-2019 14:50
6843,27-03-2019 12:29,Nidhi gold,,,Smart Jewel,software  close,shubham,closed,reception,Supporter,Support,high,shubham,27-03-2019 17:39
6841,27-03-2019 12:15,luxury product,,,Smart Jewel,mrp problem,aditi,closed,reception,Supporter,Support,high,aditi,03-04-2019 10:04
6840,27-03-2019 12:08,Nice diamond,mumbai,,Smart Jewel,in quotation rate problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,28-03-2019 15:24
6839,27-03-2019 12:04,Sanskriti jewels,mumbai,,Smart Jewel,diamond - problem,krishna,closed,reception,Supporter,Support,high,krishna,28-03-2019 17:20
6838,27-03-2019 12:03,Viva jewels,,,Smart Jewel,style master catalog problem,,closed,reception,Supporter,Support,high,sarika,28-03-2019 11:46
6837,27-03-2019 11:53,pat diam jewel,,,Smart Jewel,software problem(urgent),chiranjiv,closed,reception,Supporter,Support,high,chiranjiv,03-04-2019 08:47
6836,27-03-2019 11:34,Om jewels,surat,,Smart Jewel,diamond purchase problem,jaytur,closed,reception,Supporter,Support,high,jaytur,27-03-2019 13:18
6835,27-03-2019 11:33,Kiran jewels,,,Smart Jewel,wip problem,Shefali,closed,reception,Supporter,Support,high,Shefali,27-03-2019 15:22
6834,27-03-2019 11:31,shraddha gold,,,Smart Jewel,cut off data show problem,krishna,closed,reception,Supporter,Support,high,krishna,29-03-2019 19:01
6833,27-03-2019 11:30,Ruta Jewel,,,Smart Jewel,tag color not show,Heta,closed,reception,Supporter,Support,high,Heta,27-03-2019 18:59
6832,27-03-2019 11:26,,,,Smart Jewel,software error,Vishva,closed,reception,Supporter,Support,high,Vishva,27-03-2019 12:54
6831,27-03-2019 11:08,PC Jewel,,,Smart Jewel,bill problem,aditi,closed,reception,Supporter,Support,high,aditi,28-03-2019 18:22
6830,27-03-2019 11:04,Vimalmani Gems,,,Smart Jewel,photo not show,Vishva,closed,reception,Supporter,Support,high,Vishva,27-03-2019 18:23
6829,27-03-2019 10:42,Romil Jewels,,,Smart Jewel,Romil Jewels (ShiftBag Query ),,closed,sarika,Supporter,,,sarika,27-03-2019 10:42
6828,27-03-2019 10:34,Maruti jewels(vatsal bhai),,,Smart Jewel,software close,Vishva,closed,reception,Supporter,Support,high,Vishva,27-03-2019 10:42
6827,27-03-2019 10:32,Radhika Chains,,,Smart Jewel,data Base Cutoff Radhka Chains,shubham,closed,shubham,Supporter,task,high,shubham,27-03-2019 17:39
6826,27-03-2019 10:23,ROSSETA Jewels,,,Smart Jewel,path set,Heta,closed,reception,Supporter,Support,high,Heta,27-03-2019 19:00
6825,27-03-2019 10:23,Daksh design jewels,delhi,,Smart Jewel,party issue,,closed,reception,Supporter,Support,high,sarika,27-03-2019 12:41
6824,26-03-2019 18:49,Aangi Creation,,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,high,Heta,27-03-2019 10:13
6823,26-03-2019 18:31,AAra Jewels,,,Smart Jewel,memo problem,krishna,closed,reception,Supporter,Support,high,krishna,27-03-2019 10:25
6822,26-03-2019 18:26,Dharma diamond,,,Smart Jewel,Report Correction,drashti,closed,drashti,Supporter,New Req,high,drashti,26-03-2019 18:26
6821,26-03-2019 18:11,VINOD JEWELS,,,Smart Jewel,software close,aditi,closed,reception,Supporter,Support,high,aditi,27-03-2019 10:11
6820,26-03-2019 18:07,luxury product,,,Smart Jewel,invoice problem(urgent),drashti,closed,reception,Supporter,Support,high,drashti,28-03-2019 13:07
6819,26-03-2019 18:02,Bera Jewel,,,Smart Jewel,software close,Shefali,closed,reception,Supporter,Support,high,Shefali,26-03-2019 18:58
6818,26-03-2019 17:49,Malakan Diamond(Marvel),,,Smart Jewel,value addition report,Shefali,closed,Shefali,Supporter,,,reception,15-07-2020 10:36
6817,26-03-2019 17:41,VISHNUPRIYA,Delhi,,Smart Jewel,excel import problem,Heta,closed,reception,Supporter,Support,high,Heta,26-03-2019 18:29
6816,26-03-2019 17:25,Falit Jewels,,,Smart Jewel,hsn code,drashti,closed,reception,Supporter,Support,high,drashti,27-03-2019 10:20
6815,26-03-2019 17:22,Jenny Jewels,,,Smart Jewel,item receive error,drashti,closed,reception,Supporter,Support,high,drashti,27-03-2019 12:29
6813,26-03-2019 17:17,Iconic jewels,,,Smart Jewel,billing changes,aditi,closed,reception,Supporter,Support,high,aditi,18-04-2019 14:22
6812,26-03-2019 16:48,Falit Jewels,suart,,Smart Jewel,Metal return format and HSN Code Problem,drashti,closed,reception,Supporter,Support,high,drashti,26-03-2019 17:35
6811,26-03-2019 16:20,Gayatri Food,,,Smart Resta,purchase return problem,Janvi,closed,reception,Supporter,Support,high,Janvi,10-04-2019 10:24
6810,26-03-2019 16:18,krish diamond,dubai,,Smart Jewel,repairing bag problem,Heta,closed,reception,Supporter,Support,high,Heta,28-03-2019 13:20
6809,26-03-2019 16:17,Tej Jewel,,,Smart Jewel,installation problem,aditi,closed,reception,Supporter,Support,high,aditi,27-03-2019 15:55
6808,26-03-2019 16:03,Facet Jewels,,,Smart Jewel,instillation,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-03-2019 19:02
6807,26-03-2019 16:01,Pizzarito,raj corner,,Smart Resta,date issue ,Janvi,closed,reception,Supporter,Support,high,Janvi,28-03-2019 10:22
6806,26-03-2019 15:52,NEO diamonds,mumbai,,Smart Jewel,discount how to show ,shubham,closed,reception,Supporter,Support,high,shubham,27-03-2019 17:39
6805,26-03-2019 15:40,Raj Jewel,,,Smart Jewel,Report changes & excel export,Vishva,closed,Vishva,Supporter,,high,Vishva,06-04-2019 18:27
6804,26-03-2019 15:36,Shree radhe jewels,,,Smart Jewel,report problem (In Production Pivot Report Employee Name Not Show ),drashti,closed,reception,Supporter,Support,high,reception,26-09-2019 10:27
6803,26-03-2019 15:32,Janvi gems,surat,,Smart Jewel,profit loss difference,Vishva,closed,reception,Supporter,Support,high,Vishva,26-04-2019 10:57
6802,26-03-2019 15:31,Shinjini Jewels,mumbai,,Smart Jewel,stock format import ,Sajeda,closed,reception,Supporter,Support,high,Sajeda,27-03-2019 16:14
6801,26-03-2019 15:21,Shish Diamond,,,Smart Jewel,"touch changes,employee name problem",,closed,reception,Supporter,Support,high,sarika,26-03-2019 18:48
6800,26-03-2019 15:15,Andorra jewels,surat,,Smart Jewel,colour stone weight(Urgent),Heta,closed,reception,Supporter,Support,high,Heta,26-03-2019 17:19
6799,26-03-2019 15:04,Rossy Blue(banas),,,Smart Jewel,jewelry purchase problem ,krishna,closed,reception,Supporter,Support,high,krishna,27-03-2019 16:50
6798,26-03-2019 14:59,aura jewels,,,Smart Jewel,kati machine close,,closed,reception,Supporter,Support,high,sarika,28-03-2019 11:43
6797,26-03-2019 14:51,Mvas Diamond,,,Smart Jewel,metal quality add error(database error),aditi,closed,reception,Supporter,Support,high,aditi,26-03-2019 15:53
6796,26-03-2019 14:47,OPH jeweller,delhi,,Smart Jewel,repair problem(urgent),Vishva,closed,reception,Supporter,Support,high,Vishva,26-03-2019 18:30
6795,26-03-2019 14:31,Aaacams jewels,,,,Tag Problem,drashti,closed,drashti,Supporter,New Req,high,drashti,26-03-2019 14:31
6794,26-03-2019 14:28,Junagarh Jewels,,,Smart Jewel,labor detail not show,aditi,closed,reception,Supporter,Support,high,aditi,13-04-2019 16:57
6793,26-03-2019 13:18,Kiran Jewellery,,,Smart Jewel,As Per Mail,krishna,closed,krishna,Supporter,bug,high,krishna,26-04-2019 14:31
6792,26-03-2019 13:11,PC Jewel,noida,,Smart Jewel,image problem,aditi,closed,reception,Supporter,Support,high,aditi,13-04-2019 16:51
6791,26-03-2019 13:02,Daksh design jewels,,,Smart Jewel,diamond issue problem,,closed,reception,Supporter,Support,high,sarika,26-03-2019 17:17
6790,26-03-2019 12:57,VINOD JEWELS,,,Smart Jewel,software installation,Vishva,closed,reception,Supporter,Support,high,Vishva,26-03-2019 15:39
6789,26-03-2019 12:47,BR design,,,Smart Jewel,diamond weight dubble show,Shefali,closed,reception,Supporter,Support,high,Shefali,03-04-2019 18:58
6788,26-03-2019 11:58,Shree padmarajan jewels,,,Smart Jewel,tag print problem,jaytur,closed,reception,Supporter,Support,high,jaytur,28-03-2019 18:19
6787,26-03-2019 11:31,Shivanjali jewels(radhe jewels),surat,,Smart Jewel,tag printer connect,Hiren,closed,reception,Supporter,Support,high,Hiren,27-03-2019 12:06
6786,26-03-2019 11:27,Merulia Jewel,,,Smart Jewel,"tax invoice tick,Bank Details Add",drashti,closed,reception,Supporter,Support,high,drashti,26-03-2019 12:56
6785,26-03-2019 11:24,Shashvat Jewel,,,Smart Jewel,stock weight  difference,sarika,closed,reception,Supporter,Support,high,sarika,21-09-2019 11:56
6784,26-03-2019 11:23,Naivedhya Jewels,,,Smart Jewel,stock show in mains,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-03-2019 19:02
6783,26-03-2019 11:20,luxury product,,,Smart Jewel,format changes,drashti,closed,reception,Supporter,Support,high,drashti,26-03-2019 17:17
6782,26-03-2019 10:55,Jewels jia,,,Smart Jewel,bag cancel metal not show,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-03-2019 18:15
6781,26-03-2019 10:30,Maruti jewels(vatsal bhai),surat,,Smart Jewel,software close,aditi,closed,reception,Supporter,Support,high,aditi,26-03-2019 10:47
6780,26-03-2019 10:28,Angira Diamond,,,Smart Jewel,metal not show in bill ,Heta,closed,reception,Supporter,Support,high,Heta,26-03-2019 15:36
6779,26-03-2019 10:22,,surat,,Smart Jewel,order training,Sajeda,closed,reception,Supporter,Support,high,Sajeda,16-04-2019 11:43
6778,25-03-2019 18:22,VS jewels,,,Smart Jewel,Report create,Vishva,closed,Vishva,Supporter,bug,high,Vishva,29-03-2019 15:56
6777,25-03-2019 18:22,Janvi gems,,,Smart Jewel,report error,prakash,closed,reception,Supporter,Support,high,prakash,18-06-2019 18:56
6776,25-03-2019 17:44,PGP,,,Smart Jewel,hard disk problem,prakash,closed,reception,Supporter,Support,high,prakash,25-03-2019 17:45
6775,25-03-2019 17:05,Hari jewels,,,Smart Jewel,metal how to take in order,,closed,reception,Supporter,Support,high,sarika,25-03-2019 17:41
6774,25-03-2019 16:50,Aryavardhan Jwlry,,,Smart Jewel,ask about some doubts,prakash,closed,reception,Supporter,Support,high,reception,23-01-2021 15:44
6773,25-03-2019 16:49,Mezzaria jewels,,,Smart Jewel,billing problem,Shefali,closed,reception,Supporter,Support,high,Shefali,25-03-2019 17:14
6772,25-03-2019 16:45,Star diamond,,,Smart Jewel,metal entry rights,Vishva,closed,reception,Supporter,Support,high,Vishva,25-03-2019 17:53
6771,25-03-2019 16:21,PC Jewel,,,Smart Jewel,Gold Exporter Design Report Correction,drashti,closed,drashti,Supporter,New Req,high,drashti,25-03-2019 16:21
6770,25-03-2019 16:21,ROSSETA Jewels,,,Smart Jewel,party diamond receive problem,,closed,reception,Supporter,Support,high,sarika,25-03-2019 16:55
6768,25-03-2019 15:19,Baanganaga jewels,mumbai,,Smart Jewel,order problem,shubham,closed,reception,Supporter,Support,high,shubham,25-03-2019 15:37
6767,25-03-2019 15:10,Naivedhya Jewels,,,Smart Jewel,bag receive not show,Hiren,closed,reception,Supporter,Support,high,Hiren,25-03-2019 18:46
6766,25-03-2019 15:01,Andorra jewels,,,Smart Jewel,tag not show,Hiren,closed,reception,Supporter,Support,high,Hiren,25-03-2019 15:10
6765,25-03-2019 15:01,kosa jewels,,,Smart Jewel,tag problem(urgent),shubham,closed,reception,Supporter,Support,high,shubham,26-03-2019 10:46
6764,25-03-2019 15:00,Devore,,,Smart Jewel,software problem,sarika,closed,reception,Supporter,Support,high,sarika,27-03-2019 12:09
6763,25-03-2019 14:59,Naivedhya Jewels,surat,,Smart Jewel,production report ,vipul,closed,reception,Supporter,Support,high,vipul,01-04-2019 15:35
6762,25-03-2019 14:45,Facet Jewels,surat,,Smart Jewel,sale opening problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-03-2019 15:10
6761,25-03-2019 14:32,Merulia Jewel,,,Smart Jewel,style master code add & report changes,Vishva,closed,reception,Supporter,Support,high,Vishva,25-03-2019 16:23
6760,25-03-2019 14:31,krish diamond,,,Smart Jewel,software close,Vishva,closed,reception,Supporter,Support,high,Vishva,25-03-2019 15:19
6759,25-03-2019 13:23,pat diam jewel,,,Smart Jewel,ask option,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-03-2019 15:41
6758,25-03-2019 12:33,Viranchaa creations,,,Smart Jewel,software close,aditi,closed,reception,Supporter,Support,high,aditi,25-03-2019 12:49
6757,25-03-2019 12:32,luxury product,,,Smart Jewel,print barcode not show(urgent),drashti,closed,reception,Supporter,Support,high,drashti,25-03-2019 14:47
6756,25-03-2019 12:31,zest jewels,mumbai,,Smart Jewel,invoice problem,drashti,closed,reception,Supporter,Support,high,drashti,16-04-2019 16:37
6755,25-03-2019 12:25,BR design,surat,,Smart Jewel,estimate issue,vipul,closed,reception,Supporter,Support,high,vipul,25-03-2019 14:57
6754,25-03-2019 12:16,PC Jewel,,,Smart Jewel,Design Report Not Open,drashti,closed,drashti,Supporter,New Req,high,drashti,25-03-2019 12:16
6753,25-03-2019 11:59,Aurous jewels,,,Smart Jewel,style number collection maintain,krishna,closed,reception,Supporter,Support,high,krishna,28-03-2019 13:33
6752,25-03-2019 11:50,Jewels jia,,,Smart Jewel,tag party code remove,drashti,closed,reception,Supporter,Support,high,drashti,25-03-2019 13:07
6751,25-03-2019 11:42,Viveka Diamond,,,Smart Jewel,report problem,,closed,reception,Supporter,Support,high,sarika,25-03-2019 12:26
6750,25-03-2019 11:39,BR design,,,Smart Jewel,party diamond problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-03-2019 11:36
6749,25-03-2019 11:37,Samor jewels(Tishana Jewels),,,Smart Jewel,software setup,Sajeda,closed,reception,Supporter,Support,high,reception,15-09-2020 15:59
6748,25-03-2019 11:36,Baanganaga jewels,,,Smart Jewel,file not export,shubham,closed,reception,Supporter,Support,high,shubham,25-03-2019 15:11
6747,25-03-2019 11:15,D Gem Mount,,,Smart Jewel,financial Year issue,aditi,closed,reception,Supporter,Support,high,aditi,28-03-2019 15:20
6746,25-03-2019 11:11,Tapti Jewel,,,Smart Jewel,tag problem,Sajeda,closed,reception,Supporter,Support,high,Sajeda,29-03-2019 12:52
6745,25-03-2019 11:09,Andorra jewels,,,Smart Jewel,approval memo make,Sajeda,closed,reception,Supporter,Support,high,Sajeda,30-03-2019 12:55
6744,25-03-2019 11:01,Shashvat Jewel,surat,,Smart Jewel,weight difference problem,,closed,reception,Supporter,Support,high,sarika,25-03-2019 12:11
6743,25-03-2019 10:49,Sugar N Spice,samlaji,,Smart Resta,unit not show,Janvi,closed,reception,Supporter,Support,high,Janvi,28-03-2019 10:21
6742,25-03-2019 10:47,Indian Spice Restaurant,bardoli,,Smart Resta,discount problem,Janvi,closed,reception,Supporter,Support,high,Janvi,25-03-2019 14:51
6741,25-03-2019 10:46,aryan gems & diamonds,benglor,,Smart Jewel,transfer receive option not show,Shefali,closed,reception,Supporter,Support,high,Shefali,25-03-2019 12:06
6740,25-03-2019 10:34,aura jewels,,,Smart Jewel,ask module,krishna,closed,reception,Supporter,Support,high,krishna,26-03-2019 12:24
6739,25-03-2019 10:34,Jewels velly,,,Smart Jewel,import item how to delete Or Ledger Custom Print Issue ,krishna,closed,reception,Supporter,Support,high,krishna,25-03-2019 11:01
6738,25-03-2019 10:31,Vimalmani Gems,delhi,,Smart Jewel,update,Vishva,closed,reception,Supporter,Support,high,Vishva,25-03-2019 11:42
6737,25-03-2019 10:03,Maruti jewels(vatsal bhai),,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,high,Heta,25-03-2019 15:36
6736,23-03-2019 18:36,VS jewels,,,Smart Jewel,server change,Vishva,closed,Vishva,Supporter,New Req,high,Vishva,25-03-2019 12:41
6735,23-03-2019 17:16,Brahmaani Jewels(angelina),,,Smart Jewel,gst problem,drashti,closed,reception,Supporter,Support,high,drashti,23-03-2019 17:52
6734,23-03-2019 16:55,Facet Jewels,,,Smart Jewel,ask about purchase entry,Shefali,closed,reception,Supporter,Support,high,Shefali,23-03-2019 17:15
6733,23-03-2019 16:39,She Jewel,,,Smart Jewel,gold not combain,Sajeda,closed,reception,Supporter,Support,high,Sajeda,25-03-2019 10:18
6732,23-03-2019 16:24,Shree radhe jewels,,,Smart Jewel,data show in excel,drashti,closed,reception,Supporter,Support,high,reception,26-09-2019 10:26
6731,23-03-2019 16:07,Shubh diamond,,,Smart Jewel,item print out problem,Shefali,closed,reception,Supporter,Support,high,Shefali,26-03-2019 17:48
6729,23-03-2019 15:57,aryan gems & diamonds,,,Smart Jewel,bill amt dubble show,Sajeda,closed,reception,Supporter,Support,high,Sajeda,26-03-2019 11:35
6728,23-03-2019 15:51,KSP JEWELS,,,Smart Jewel,packing list problem and bar code problem,aditi,closed,reception,Supporter,Support,high,aditi,10-05-2019 16:11
6727,23-03-2019 15:49,Kalista Jewel,,,Smart Jewel,beck up problem,Shefali,closed,reception,Supporter,Support,high,Shefali,23-03-2019 17:14
6726,23-03-2019 15:40,Junagarh Jewels,,,Smart Jewel,profit how to show,Sajeda,closed,reception,Supporter,Support,high,Sajeda,03-04-2019 15:05
6725,23-03-2019 15:36,Iconic jewels,,,Smart Jewel,new format,aditi,closed,reception,Supporter,Support,high,aditi,17-04-2019 12:08
6724,23-03-2019 15:30,Star diamond,,,Smart Jewel,bag delete,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-03-2019 16:00
6723,23-03-2019 15:22,Azara Jewel,,,Smart Jewel,report peace dubble show,,closed,reception,Supporter,Support,high,sarika,23-03-2019 17:04
6722,23-03-2019 15:21,raj diamond(banglore),,,Smart Jewel,bill amt not show proper,Heta,closed,reception,Supporter,Support,high,Heta,26-03-2019 16:30
6721,23-03-2019 15:05,PR Jewel,,,Smart Jewel,report preview problem(urgent),drashti,closed,reception,Supporter,Support,high,drashti,23-03-2019 15:51
6720,23-03-2019 14:59,AAra Jewels,,,Smart Jewel,excel problem,aditi,closed,reception,Supporter,Support,high,aditi,25-03-2019 11:07
6719,23-03-2019 14:47,Devore,,,Smart Jewel,company not show,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-03-2019 16:00
6718,23-03-2019 14:31,Cafe red,surat,,Smart Resta,date issue,Janvi,closed,reception,Supporter,Support,high,Janvi,23-03-2019 18:18
6717,23-03-2019 13:19,Shree padmarajan jewels,,,Smart Jewel,bar code problem,krishna,closed,reception,Supporter,Support,high,krishna,23-03-2019 15:26
6716,23-03-2019 13:04,Naivedhya Jewels,,,Smart Jewel,cast problem,Heta,closed,reception,Supporter,Support,high,Heta,27-03-2019 10:16
6715,23-03-2019 12:52,TJ Impex,,,Smart Jewel,tag problem,,closed,reception,Supporter,Support,high,sarika,23-03-2019 17:33
6714,23-03-2019 12:50,Facet Jewels,surat,,Smart Jewel,new company style master problem,Shefali,closed,reception,Supporter,Support,high,Shefali,23-03-2019 17:15
6713,23-03-2019 12:18,Merulia Jewel,,,Smart Jewel,ask mm size,Shefali,closed,reception,Supporter,Support,high,Shefali,23-03-2019 17:15
6712,23-03-2019 12:13,Baburam jewels,,,Smart Jewel,server changes,chiranjiv,closed,reception,Supporter,Support,high,chiranjiv,29-03-2019 19:23
6711,23-03-2019 12:12,Mani Jewel,,,Smart Jewel,"cut off on 1 date (new order system start, Factory Cutoff first)",sarika,closed,reception,Supporter,Support,high,krishna,03-04-2019 14:30
6709,23-03-2019 11:48,Panna Gems,,,Smart Jewel,installation,Vishva,closed,reception,Supporter,Support,high,Vishva,23-03-2019 12:42
6708,23-03-2019 11:43,Mani Jewel,,,Smart Jewel,BAG PRINT 2X2 CHANGES,aditi,closed,sarika,Supporter,New Req,med,aditi,25-03-2019 12:29
6707,23-03-2019 11:34,Hia Export,mumbai,,Smart Jewel,ask about sales manufacture entry,,closed,reception,Supporter,Support,high,sarika,25-03-2019 12:19
6706,23-03-2019 11:34,,,,Smart Resta,Report For Sugar N Spice Ring Road,dhwani,closed,parimal,Supporter,New Req,high,dhwani,22-04-2019 10:40
6705,23-03-2019 11:27,ashirwad jewels,,,Smart Jewel,Terms Master Trainning,sarika,closed,sarika,Supporter,New Req,high,krishna,23-03-2019 15:29
6704,23-03-2019 11:14,VINOD JEWELS,,,Smart Jewel,Report as per  mail,Sajeda,closed,Sajeda,Supporter,New Req,med,Sajeda,30-03-2019 10:29
6703,23-03-2019 11:09,ashirwad jewels,surat,,Smart Jewel,terms and condition add,,closed,reception,Supporter,Support,high,sarika,23-03-2019 11:59
6702,23-03-2019 10:58,Baburam jewels,merath,,Smart Jewel,software update,drashti,closed,reception,Supporter,Support,high,drashti,23-03-2019 12:18
6701,23-03-2019 10:53,Pratham International,,,Smart Jewel,software close,Shefali,closed,reception,Supporter,Support,high,Shefali,23-03-2019 17:15
6700,23-03-2019 10:51,Facet Jewels,,,Smart Jewel,print preview option not show,Heta,closed,reception,Supporter,Support,high,Heta,23-03-2019 11:40
6699,23-03-2019 10:29,Kalista Jewel,,,Smart Jewel,Kalista Jewels,,closed,sarika,Supporter,New Req,med,sarika,23-03-2019 17:05
6698,23-03-2019 10:26,Junagarh Jewels,,,Smart Jewel,certificate changes,Sajeda,closed,reception,Supporter,Support,high,Sajeda,23-03-2019 10:55
6697,23-03-2019 10:22,Mani Jewel,,,Smart Jewel,As Per Mail,krishna,closed,krishna,Supporter,New Req,med,krishna,26-04-2019 14:31
6696,22-03-2019 18:00,Aaacams jewels,,,Smart Jewel,tag colour problem,drashti,closed,reception,Supporter,Support,high,drashti,26-03-2019 13:15
6695,22-03-2019 18:00,luxury product,,,Smart Jewel,memo out problem,drashti,closed,reception,Supporter,Support,high,drashti,27-03-2019 16:26
6694,22-03-2019 17:55,Prism jewels,,,Smart Jewel,material return option not show,krishna,closed,reception,Supporter,Support,high,krishna,23-03-2019 10:58
6693,22-03-2019 17:39,Azara Jewel,,,Smart Jewel,memo peace  purchase,sarika,closed,reception,Supporter,Support,high,sarika,25-03-2019 10:22
6692,22-03-2019 17:04,Ruta Jewel,,,Smart Jewel,report not export,Heta,closed,reception,Supporter,Support,high,Heta,23-03-2019 11:40
6691,22-03-2019 16:37,Akshata jewels,surat,,Smart Jewel,software close,Heta,closed,reception,Supporter,Support,high,Heta,22-03-2019 16:51
6690,22-03-2019 16:28,Junagarh Jewels,,,Smart Jewel,stock problem,Hiren,closed,reception,Supporter,Support,high,Hiren,22-03-2019 17:57
6689,22-03-2019 16:20,VS jewels,surat,,Smart Jewel,gst report problem,Vishva,closed,reception,Supporter,Support,high,Vishva,23-03-2019 17:19
6688,22-03-2019 16:14,Manoj ornament,,,Smart Jewel,In Item GSize Problem,drashti,closed,drashti,Supporter,New Req,high,drashti,22-03-2019 16:14
6687,22-03-2019 16:06,She Jewel,,,Smart Jewel,remarks problem,drashti,closed,reception,Supporter,Support,high,drashti,22-03-2019 16:37
6686,22-03-2019 16:01,zest jewels,,,Smart Jewel,ask about id,drashti,closed,reception,Supporter,Support,high,drashti,22-03-2019 16:13
6685,22-03-2019 16:00,Awesome Sparklers,,,Smart Jewel,installation,Vishva,closed,reception,Supporter,Support,high,chiranjiv,22-03-2019 17:08
6684,22-03-2019 15:15,Lurba Jewels,,,Smart Jewel,Client Master Import,drashti,closed,drashti,Supporter,New Req,high,drashti,22-03-2019 15:15
6683,22-03-2019 15:00,Ruta Jewel,surat,,Smart Jewel,software close,Shefali,closed,reception,Supporter,Support,high,Shefali,22-03-2019 15:06
6682,22-03-2019 14:59,Daksh design jewels,,,Smart Jewel,gross weight problem(urgent),krishna,closed,reception,Supporter,Support,high,krishna,22-03-2019 17:45
6681,22-03-2019 14:59,Carat Style(Gold Roof),ahmedabad,,Smart Jewel,inward code problem,Hiren,closed,reception,Supporter,Support,high,Hiren,22-03-2019 15:10
6680,22-03-2019 14:50,Sumangal Diamond,,,Smart Jewel,report correction,Vishva,closed,reception,Supporter,Support,high,Vishva,23-03-2019 15:14
6679,22-03-2019 13:21,D originals Gold & Diamond jewellery,,,Smart Jewel,repairing bag receive problem,shubham,closed,reception,Supporter,Support,high,shubham,22-03-2019 13:29
6678,22-03-2019 13:05,Pratham International,,,Smart Jewel,software close,Vishva,closed,reception,Supporter,Support,high,Vishva,22-03-2019 16:47
6677,22-03-2019 13:04,Bombay Collection,,,Uniqe Plus,print problem,parimal,closed,reception,Supporter,Support,high,Janvi,23-03-2019 18:18
6676,22-03-2019 12:43,Facet Jewels,surat,,Smart Jewel,order cancel issue,Hiren,closed,reception,Supporter,Support,high,Hiren,22-03-2019 15:11
